image_path,image_name,label,confidence,notes
Spinal-AI2024-subset1/000001.jpg,000001.jpg,C,0.86,Mild single dominant lateral spinal curve visible; no clear second opposing curve.
Spinal-AI2024-subset1/000002.jpg,000002.jpg,C,0.92,Visible single dominant thoracolumbar lateral curvature consistent with scoliosis.
Spinal-AI2024-subset1/000003.jpg,000003.jpg,C,0.93,Visible single dominant thoracolumbar lateral curvature consistent with scoliosis.
Spinal-AI2024-subset1/000004.jpg,000004.jpg,C,0.92,Visible single dominant thoracolumbar lateral curvature; no clear second opposing curve.
Spinal-AI2024-subset1/000005.jpg,000005.jpg,C,0.9,Mild single dominant lateral spinal curve visible; no clear second opposing curve.
Spinal-AI2024-subset1/000006.jpg,000006.jpg,C,0.98,Clear single dominant thoracolumbar scoliosis curve with lateral deviation; no convincing second major opposite curve.
Spinal-AI2024-subset1/000007.jpg,000007.jpg,S,0.95,Clear thoracolumbar scoliosis with two opposing curves (S-shaped) rather than a single curve.
Spinal-AI2024-subset1/000008.jpg,000008.jpg,C,0.96,Visible single dominant thoracolumbar lateral curvature consistent with scoliosis; no clear second opposing curve.
Spinal-AI2024-subset1/000009.jpg,000009.jpg,C,0.93,Visible single dominant thoracolumbar lateral curvature; no clear second opposing curve.
Spinal-AI2024-subset1/000010.jpg,000010.jpg,C,0.93,Visible single dominant thoracolumbar scoliosis curve; no clear second opposite major curve.
Spinal-AI2024-subset1/000011.jpg,000011.jpg,C,0.86,Mild single thoracolumbar lateral curvature without a clear second opposing curve.
Spinal-AI2024-subset1/000012.jpg,000012.jpg,N,0.9,Spine appears largely straight without a clear dominant lateral curvature; mild asymmetry only.
Spinal-AI2024-subset1/000013.jpg,000013.jpg,C,0.95,Clear single dominant thoracolumbar scoliosis curve with lateral deviation; no clear second opposing curve.
Spinal-AI2024-subset1/000014.jpg,000014.jpg,C,0.93,Clear single dominant thoracolumbar scoliosis curve with lateral deviation; no clear second opposite major curve.
Spinal-AI2024-subset1/000015.jpg,000015.jpg,C,0.93,Visible single dominant thoracolumbar lateral curvature consistent with scoliosis.
Spinal-AI2024-subset1/000016.jpg,000016.jpg,C,0.86,Visible single dominant thoracolumbar lateral curvature; no clear second opposing curve.
Spinal-AI2024-subset1/000017.jpg,000017.jpg,C,0.93,Visible single dominant thoracolumbar lateral curvature consistent with scoliosis; no clear second opposing curve.
Spinal-AI2024-subset1/000018.jpg,000018.jpg,C,0.93,Visible single dominant thoracolumbar lateral curvature consistent with scoliosis.
Spinal-AI2024-subset1/000019.jpg,000019.jpg,S,0.96,Clear S-shaped scoliosis with thoracic and lumbar curves in opposite directions.
